,$\mathcal{HU}_p$,investment,tick
62,0.0006023398242006822,0.51,62
63,0.0004915098328587108,0.51,63
64,0.0005013400306080997,0.51,64
65,0.0005113668251608896,0.51,65
66,0.0005215941595564036,0.51,66
67,0.0005320260435131268,0.51,67
68,0.0004341337919908529,0.51,68
69,0.00044281647027194883,0.51,69
70,0.0004516727927820933,0.51,70
71,0.0004607062522285963,0.51,71
72,0.000469920376255434,0.51,72
73,0.00047931878497317214,0.51,73
74,0.0004889051592313215,0.51,74
75,0.0004986832597736807,0.51,75
76,0.0005086569283844277,0.51,76
77,0.00041506459504192994,0.51,77
78,0.00042336588815592655,0.51,78
79,0.00043183320365042634,0.51,79
80,0.00044046986223609586,0.51,80
81,0.0004492792612419848,0.51,81
82,0.0004582648460101341,0.51,82
83,0.0004674301469023673,0.51,83
84,0.0003814235356063364,0.51,84
85,0.00038905200194115695,0.51,85
86,0.0003968330408812788,0.51,86
87,0.00040476970365193866,0.51,87
88,0.00041286509510777907,0.51,88
89,0.0004211224079031248,0.51,89
90,0.0004295448543600051,0.51,90
91,0.0004381357502130466,0.51,91
92,0.00044689846495636084,0.51,92
93,0.0004558364350200865,0.51,93
94,0.0004649531657624456,0.51,94
95,0.00037940232030066835,0.51,95
96,0.0003095928332600761,0.51,96
97,0.0003157846900887038,0.51,97
98,0.00032210038123883523,0.51,98
99,0.0003285423890623424,0.51,99
100,0.00033511323763634235,0.51,100
101,0.0003418155043553946,0.51,101
102,0.000348651807775754,0.51,102
103,0.00035562484408737294,0.51,103
104,0.0003627373391942883,0.51,104
105,0.00036999209014090546,0.51,105
106,0.0003773919265595614,0.51,106
107,0.0003849397727659536,0.51,107
108,0.00039263856775111707,0.51,108
109,0.0004004913405810458,0.51,109
110,0.0004085011640966365,0.51,110
111,0.0004166711798206023,0.51,111
112,0.0003400042242409246,0.51,112
113,0.0003468043144958871,0.51,113
114,0.00035374039909829154,0.51,114
115,0.00036081520541142426,0.51,115
116,0.0002944257456054341,0.51,116
117,0.00030031426159263507,0.51,117
118,0.00024505697123520067,0.51,118
119,0.00024995811556826567,0.51,119
120,0.000254957273174392,0.51,120
121,0.00026005642082305093,0.51,121
122,0.00026525755336967406,0.51,122
123,0.00027056270425823714,0.51,123
124,0.00027597395624057896,0.51,124
125,0.00028149343482151165,0.51,125
126,0.00028712330095504167,0.51,126
127,0.00029286577228952905,0.51,127
128,0.00023897900851684316,0.51,128
129,0.00024375858754895294,0.51,129
130,0.00019890754506839573,0.51,130
131,0.00016230909641279495,0.51,131
132,0.00013244476146306844,0.51,132
133,0.0001350936548615752,0.51,133
134,0.00011023696122217872,0.51,134
135,0.00011244170075735896,0.51,135
136,0.00011469053321574646,0.51,136
137,0.0001169843453015779,0.51,137
138,0.00010000000240231442,0.51,138
139,0.00010000000240231442,0.51,139
140,0.00010000000240231442,0.51,140
141,0.00010145976378766928,0.51,141
142,0.00010348895939977074,0.51,142
143,0.00010555873834564494,0.51,143
144,0.00010766991193844749,0.51,144
145,0.0001098233121792459,0.51,145
146,0.00011201977886733013,0.51,146
147,0.00011426017256734971,0.51,147
148,0.00011654537678396582,0.51,148
149,0.00011887628476127464,0.51,149
150,0.00012125381049335475,0.51,150
151,0.00012367888607756972,0.51,151
152,0.0001261524642409073,0.51,152
153,0.00012867551241854073,0.51,153
154,0.000131249024334759,0.51,154
155,0.0001070997411960225,0.51,155
156,0.00010924173505137584,0.51,156
157,0.00011142657079044394,0.51,157
158,0.00011365510137056877,0.51,158
159,0.00011592820464619043,0.51,159
160,0.00011824676721565185,0.51,160
161,0.00012061170154295398,0.51,161
162,0.0001230239384327445,0.51,162
163,0.00012548441406052567,0.51,163
164,0.00012799410541258983,0.51,164
165,0.00013055398780488037,0.51,165
166,0.00013316506680167455,0.51,166
167,0.00010866323231534152,0.51,167
168,0.00011083649748718484,0.51,168
169,0.0001130532272464709,0.51,169
170,0.00011531429267480147,0.51,170
171,0.00011762057869675458,0.51,171
172,0.00011997299042654608,0.51,172
173,0.00012237244794150985,0.51,173
174,0.00010000000240231442,0.51,174
175,0.00010185645626652365,0.51,175
176,0.00010389358614621757,0.51,176
177,0.00010597145843401047,0.51,177
178,0.00010809088713069237,0.51,178
179,0.00011025270323336194,0.51,179
180,0.00011245775891885049,0.51,180
181,0.00011470691412726495,0.51,181
182,0.00010000000240231442,0.51,182
183,0.00010000000240231442,0.51,183
184,0.00010000000240231442,0.51,184
185,0.00010000000240231442,0.51,185
186,0.00010160137996034971,0.51,186
187,0.00010363340694115016,0.51,187
188,0.00010570607690008232,0.51,188
189,0.00010000000240231442,0.51,189
190,0.00010000000240231442,0.51,190
191,0.00010000000240231442,0.51,191
192,0.00010000000240231442,0.51,192
193,0.00010000000240231442,0.51,193
194,0.00010000000240231442,0.51,194
195,0.00010000000240231442,0.51,195
196,0.00010000000240231442,0.51,196
197,0.00010000000240231442,0.51,197
198,0.00010000000240231442,0.51,198
199,0.00010000000240231442,0.51,199
200,0.00010000000240231442,0.51,200
201,0.00010000000240231442,0.51,201
202,0.00010000000240231442,0.51,202
203,0.00010000000240231442,0.51,203
204,0.00010000000240231442,0.51,204
205,0.00010000000240231442,0.51,205
206,0.00010000000240231442,0.51,206
207,0.00010000000240231442,0.51,207
208,0.00010000000240231442,0.51,208
209,0.00010000000240231442,0.51,209
210,0.00010000000240231442,0.51,210
211,0.00010000000240231442,0.51,211
212,0.00010000000240231442,0.51,212
213,0.00010000000240231442,0.51,213
214,0.00010000000240231442,0.51,214
215,0.00010000000240231442,0.51,215
216,0.00010000000240231442,0.51,216
217,0.00010000000240231442,0.51,217
218,0.00010000000240231442,0.51,218
219,0.00010000000240231442,0.51,219
220,0.00010000000240231442,0.51,220
221,0.00010000000240231442,0.51,221
222,0.00010000000240231442,0.51,222
223,0.00010000000240231442,0.51,223
224,0.00010000000240231442,0.51,224
225,0.00010000000240231442,0.51,225
226,0.00010000000240231442,0.51,226
227,0.00010000000240231442,0.51,227
228,0.00010000000240231442,0.51,228
229,0.00010000000240231442,0.51,229
230,0.00010000000240231442,0.51,230
231,0.00010000000240231442,0.51,231
232,0.00010000000240231442,0.51,232
233,0.00010000000240231442,0.51,233
234,0.00010000000240231442,0.51,234
235,0.00010000000240231442,0.51,235
236,0.00010000000240231442,0.51,236
237,0.00010000000240231442,0.51,237
238,0.00010000000240231442,0.51,238
239,0.00010000000240231442,0.51,239
240,0.00010000000240231442,0.51,240
241,0.00010000000240231442,0.51,241
242,0.00010000000240231442,0.51,242
243,0.00010000000240231442,0.51,243
244,0.00010000000240231442,0.51,244
245,0.00010000000240231442,0.51,245
246,0.00010000000240231442,0.51,246
247,0.00010000000240231442,0.51,247
248,0.00010000000240231442,0.51,248
249,0.00010000000240231442,0.51,249
250,0.00010000000240231442,0.51,250
251,0.00010000000240231442,0.51,251
252,0.00010000000240231442,0.51,252
253,0.00010000000240231442,0.51,253
254,0.00010000000240231442,0.51,254
255,0.00010000000240231442,0.51,255
256,0.00010000000240231442,0.51,256
257,0.00010000000240231442,0.51,257
258,0.00010000000240231442,0.51,258
259,0.00010000000240231442,0.51,259
260,0.00010039728638622747,0.51,260
261,0.00010240523273100465,0.51,261
262,0.00010445333702580974,0.51,262
263,0.00010000000240231442,0.51,263
264,0.00010000000240231442,0.51,264
265,0.00010000000240231442,0.51,265
266,0.00010000000240231442,0.51,266
267,0.00010000000240231442,0.51,267
268,0.00010000000240231442,0.51,268
269,0.00010000000240231442,0.51,269
270,0.00010000000240231442,0.51,270
271,0.0001012344625084423,0.51,271
272,0.00010325915087603986,0.51,272
273,0.0001053243348630786,0.51,273
274,0.00010000000240231442,0.51,274
275,0.00010000000240231442,0.51,275
276,0.00010000000240231442,0.51,276
277,0.00010000000240231442,0.51,277
278,0.00010000000240231442,0.51,278
279,0.00010000000240231442,0.51,279
280,0.00010000000240231442,0.51,280
281,0.00010000000240231442,0.51,281
282,0.00010000000240231442,0.51,282
283,0.00010000000240231442,0.51,283
284,0.00010000000240231442,0.51,284
285,0.00010000000240231442,0.51,285
286,0.00010000000240231442,0.51,286
287,0.00010000000240231442,0.51,287
288,0.00010000000240231442,0.51,288
289,0.00010000000240231442,0.51,289
290,0.00010000000240231442,0.51,290
291,0.00010000000240231442,0.51,291
292,0.00010000000240231442,0.51,292
293,0.00010000000240231442,0.51,293
294,0.00010000000240231442,0.51,294
295,0.00010000000240231442,0.51,295
296,0.00010000000240231442,0.51,296
297,0.00010000000240231442,0.51,297
298,0.00010000000240231442,0.51,298
299,0.00010000000240231442,0.51,299
300,0.00010000000240231442,0.51,300
301,0.00010000000240231442,0.51,301
302,0.00010000000240231442,0.51,302
303,0.00010000000240231442,0.51,303
304,0.00010000000240231442,0.51,304
305,0.00010000000240231442,0.51,305
306,0.00010000000240231442,0.51,306
307,0.00010000000240231442,0.51,307
308,0.00010000000240231442,0.51,308
309,0.00010000000240231442,0.51,309
310,0.00010000000240231442,0.51,310
311,0.00010000000240231442,0.51,311
312,0.00010000000240231442,0.51,312
313,0.00010000000240231442,0.51,313
314,0.00010000000240231442,0.51,314
315,0.00010000000240231442,0.51,315
316,0.00010000000240231442,0.51,316
317,0.00010000000240231442,0.51,317
318,0.00010000000240231442,0.51,318
319,0.00010000000240231442,0.51,319
320,0.00010000000240231442,0.51,320
321,0.00010000000240231442,0.51,321
322,0.00010000000240231442,0.51,322
323,0.00010000000240231442,0.51,323
324,0.00010000000240231442,0.51,324
325,0.00010000000240231442,0.51,325
326,0.00010000000240231442,0.51,326
327,0.00010000000240231442,0.51,327
328,0.00010000000240231442,0.51,328
329,0.00010000000240231442,0.51,329
330,0.00010000000240231442,0.51,330
331,0.00010000000240231442,0.51,331
332,0.00010000000240231442,0.51,332
333,0.00010000000240231442,0.51,333
334,0.00010000000240231442,0.51,334
335,0.00010000000240231442,0.51,335
336,0.00010000000240231442,0.51,336
337,0.00010000000240231442,0.51,337
338,0.00010000000240231442,0.51,338
339,0.00010000000240231442,0.51,339
340,0.00010000000240231442,0.51,340
341,0.00010000000240231442,0.51,341
342,0.00010000000240231442,0.51,342
343,0.00010000000240231442,0.51,343
344,0.00010000000240231442,0.51,344
345,0.00010018405985506272,0.51,345
346,0.00010218774114990339,0.51,346
347,0.00010423149345627253,0.51,347
348,0.00010631612504725273,0.51,348
349,0.00010844244671789624,0.51,349
350,0.00011061129669135028,0.51,350
351,0.00011282352208160593,0.51,351
352,0.0001150799932573227,0.51,352
353,0.00011738159252208181,0.51,353
354,0.00011972922227637583,0.51,354
355,0.00012212380856251975,0.51,355
356,0.00012456628423839156,0.51,356
357,0.0001270576115726913,0.51,357
358,0.00012959876348732507,0.51,358
359,0.00013219073749635914,0.51,359
360,0.00013483455263261558,0.51,360
361,0.00013753124470214034,0.51,361
362,0.00014028186978662388,0.51,362
363,0.00014308750413923553,0.51,363
364,0.00014594925730163216,0.51,364
365,0.00014886824007988446,0.51,365
366,0.00015184560710262778,0.51,366
367,0.0001548825185759089,0.51,367
368,0.00015798016605505903,0.51,368
369,0.00016113977159804786,0.51,369
370,0.00016436256669092193,0.51,370
371,0.00016764981889503088,0.51,371
372,0.00017100281330065419,0.51,372
373,0.00017442287181643697,0.51,373
374,0.00017791132909710772,0.51,374
375,0.00018146955533094916,0.51,375
376,0.00018509894510994625,0.51,376
377,0.00018880092611493247,0.51,377
378,0.00019257694289676673,0.51,378
379,0.00019642848388643912,0.51,379
380,0.00020035705332773057,0.51,380
381,0.00020436419275190744,0.51,381
382,0.00020845147559669342,0.51,382
383,0.00021262050806378997,0.51,383
384,0.00021687291774691853,0.51,384
385,0.0002212103740902761,0.51,385
386,0.00022563457917006887,0.51,386
387,0.0002301472714211041,0.51,387
388,0.00023475021894522053,0.51,388
389,0.0002394452239093261,0.51,389
390,0.00024423412583332295,0.51,390
391,0.00019929558666009623,0.51,391
392,0.00020328149972800535,0.51,392
393,0.00020734712838608766,0.51,393
394,0.00021149407270562622,0.51,394
395,0.00021572394941891482,0.51,395
396,0.00022003843246442577,0.51,396
397,0.00022443920189122235,0.51,397
398,0.00022892798194529363,0.51,398
399,0.00023350654308610966,0.51,399
400,0.00023817667484851715,0.51,400
401,0.0002429402077535696,0.51,401
402,0.00024779901001883585,0.51,402
403,0.00025275499116282174,0.51,403
404,0.00025781009152566647,0.51,404
405,0.0002629662934501792,0.51,405
406,0.0002682256206866178,0.51,406
407,0.00021887264263430978,0.51,407
408,0.00022325009716723187,0.51,408
409,0.0002277150990243247,0.51,409
410,0.00023226939736456116,0.51,410
411,0.00023691478833369492,0.51,411
412,0.00024165308596079714,0.51,412
413,0.00024648614674137526,0.51,413
414,0.000201133232548088,0.51,414
415,0.00020515589563830988,0.51,415
416,0.0002092590153710965,0.51,416
417,0.00021344419719240859,0.51,417
418,0.00021771307813228392,0.51,418
419,0.00022206734022997012,0.51,419
420,0.0002265086888928788,0.51,420
421,0.00023103886069285705,0.51,421
422,0.00023565963852808302,0.51,422
423,0.000240372830962234,0.51,423
424,0.0002451802854287917,0.51,424
425,0.0002500838942112598,0.51,425
426,0.00025508556795426007,0.51,426
427,0.00026018727985770027,0.51,427
428,0.0002653910296549619,0.51,428
429,0.00027069884793004735,0.51,429
430,0.0002761128257570749,0.51,430
431,0.0002816350803190606,0.51,431
432,0.00028726778568186295,0.51,432
433,0.00023441105239296767,0.51,433
434,0.0002390992735015154,0.51,434
435,0.00024388125529548442,0.51,435
436,0.0001990076456794408,0.51,436
437,0.00020298779631997522,0.51,437
438,0.0001656385811722868,0.51,438
439,0.000168951352740628,0.51,439
440,0.00017233037807501744,0.51,440
441,0.00017577698543253496,0.51,441
442,0.00017929252553891808,0.51,442
443,0.0001828783767906381,0.51,443
444,0.0001865359456358549,0.51,444
445,0.00019026666344214174,0.51,445
446,0.00019407199477111358,0.51,446
447,0.00015836328540348965,0.51,447
448,0.0001615305507584396,0.51,448
449,0.00016476116101890305,0.51,449
450,0.00016805638712227,0.51,450
451,0.0001714175154655494,0.51,451
452,0.00013987722885191,0.51,452
453,0.00014267477565563485,0.51,453
454,0.0001455282723115982,0.51,454
455,0.00014843883438293046,0.51,455
456,0.00015140761238157684,0.51,456
457,0.0001544357657431149,0.51,457
458,0.00015752448035999175,0.51,458
459,0.00016067496812704958,0.51,459
460,0.00016388847044602954,0.51,460
461,0.0001671662391368583,0.51,461
462,0.0001705095625867603,0.51,462
463,0.0001739197535563043,0.51,463
464,0.00017739815059067616,0.51,464
465,0.00018094611399687688,0.51,465
466,0.00018456503500872853,0.51,466
467,0.00018825633719794565,0.51,467
468,0.00019202146276617115,0.51,468
469,0.00019586189248905328,0.51,469
470,0.0001997791284845065,0.51,470
471,0.00020377471300029354,0.51,471
472,0.0002078502034427286,0.51,472
473,0.00021200721051256883,0.51,473
474,0.00021624735255242386,0.51,474
475,0.00022057230326057883,0.51,475
476,0.00022498374628558026,0.51,476
477,0.00022948342242467483,0.51,477
478,0.00023407308943011073,0.51,478
479,0.0002387545538074257,0.51,479
480,0.00024352963965203133,0.51,480
481,0.0002484002378835115,0.51,481
482,0.00025336823793444885,0.51,482
483,0.00025843560354970853,0.51,483
484,0.0002636043137136471,0.51,484
485,0.0002688764032348853,0.51,485
486,0.0002742539324069514,0.51,486
487,0.00022379174701992003,0.51,487
488,0.00022826757941914321,0.51,488
489,0.00023283293139280152,0.51,489
490,0.00023748959045675043,0.51,490
491,0.00024223938464265694,0.51,491
492,0.000247084171492212,0.51,492
493,0.00025202585621245257,0.51,493
494,0.00025706636753728584,0.51,494
495,0.00026220770068114584,0.51,495
496,0.00026745185368118974,0.51,496
497,0.000272800890479144,0.51,497
498,0.00027825690798854405,0.51,498
499,0.00028382204562656853,0.51,499
500,0.00028949848761395796,0.51,500
501,0.0002952884533202792,0.51,501
502,0.00030119422411093203,0.51,502
503,0.0003072181078291194,0.51,503
504,0.00031336247009544263,0.51,504
505,0.0003196297237374719,0.51,505
506,0.000326022317794792,0.51,506
507,0.00026603474317702774,0.51,507
508,0.00027135544143838696,0.51,508
509,0.000276782553969034,0.51,509
510,0.00028231820485095704,0.51,510
511,0.00028796456592073436,0.51,511
512,0.000293723855614047,0.51,512
513,0.00023967920802954833,0.51,513
514,0.0002444727920665485,0.51,514
515,0.0002493622483856959,0.51,515
516,0.0002543494922692391,0.51,516
517,0.0002594364793102775,0.51,517
518,0.00021170070575565392,0.51,518
519,0.0001727483155494833,0.51,519
520,0.00017620328249750813,0.51,520
521,0.00017972734777015653,0.51,521
522,0.0001833218954973965,0.51,522
523,0.0001869883309036957,0.51,523
524,0.00019072809835115945,0.51,524
525,0.00019454266116291226,0.51,525
526,0.00019843351333595922,0.51,526
527,0.0002024021825449097,0.51,527
528,0.00020645022656059153,0.51,528
529,0.0002105792297694461,0.51,529
530,0.00021479081835435699,0.51,530
531,0.00021908663288692398,0.51,531
532,0.00022346836441463066,0.51,532
533,0.00022793773285243366,0.51,533
534,0.0002324964866634347,0.51,534
535,0.00023714641784840563,0.51,535
536,0.00024188934611363766,0.51,536
537,0.0002467271332997557,0.51,537
538,0.00025166167490437276,0.51,538
539,0.0002566949085751414,0.51,539
540,0.000261828808916831,0.51,540
541,0.00021365284262855243,0.51,541
542,0.00021792590128859107,0.51,542
543,0.00017782807429883712,0.51,543
544,0.0001813846356827704,0.51,544
545,0.00018501232783826982,0.51,545
546,0.00018871257444174393,0.51,546
547,0.0001924868258978327,0.51,547
548,0.00015706978611490152,0.51,548
549,0.0001602111829868016,0.51,549
550,0.00016341540614038088,0.51,550
551,0.00013334751207095708,0.51,551
552,0.00013601446151967437,0.51,552
553,0.00013873474973615213,0.51,553
554,0.0001415094458382817,0.51,554
555,0.00014433963437540895,0.51,555
556,0.000147226426675035,0.51,556
557,0.0001501709570869788,0.51,557
558,0.00015317437566046536,0.51,558
559,0.00015623786102767195,0.51,559
560,0.0001593626188986559,0.51,560
561,0.00016254986963163009,0.51,561
562,0.0001326412344073847,0.51,562
563,0.0001352940598064445,0.51,563
564,0.0001379999396590946,0.51,564
565,0.00014075993801779214,0.51,565
566,0.00014357513656822424,0.51,566
567,0.00014644664117150624,0.51,567
568,0.00011950099695617453,0.51,568
569,0.00012189101635486061,0.51,569
570,0.00012432883697833773,0.51,570
571,0.00012681541428802756,0.51,571
572,0.00012935172163650109,0.51,572
573,0.00013193875736897977,0.51,573
574,0.00013457752934652883,0.51,574
575,0.00013726908190391147,0.51,575
576,0.00014001446251814904,0.51,576
577,0.00014281475194489267,0.51,577
578,0.00014567104748168614,0.51,578
579,0.00014858446615991205,0.51,579
580,0.00015155615678163754,0.51,580
581,0.00015458728098942593,0.51,581
582,0.00015767902707171364,0.51,582
583,0.00012866662304823363,0.51,583
584,0.00013123995601373918,0.51,584
585,0.00010709234333880817,0.51,585
586,0.00010923418923008969,0.51,586
587,0.00010000000240231442,0.51,587
588,0.00010000000240231442,0.51,588
589,0.00010000000240231442,0.51,589
590,0.00010000000240231442,0.51,590
591,0.00010000000240231442,0.51,591
592,0.00010000000240231442,0.51,592
593,0.00010113563805930475,0.51,593
594,0.00010315835063314467,0.51,594
595,0.00010522151665963969,0.51,595
596,0.00010732594660308932,0.51,596
597,0.00010947246718218017,0.51,597
598,0.00011166191626965249,0.51,598
599,0.0001138951534201959,0.51,599
600,0.00011617305552498226,0.51,600
601,0.00011849651697516627,0.51,601
602,0.00010000000240231442,0.51,602
603,0.00010000000240231442,0.51,603
604,0.00010069369823471394,0.51,604
605,0.00010270757018025725,0.51,605
606,0.00010476172325283167,0.51,606
607,0.00010685695670989232,0.51,607
608,0.00010899409655133219,0.51,608
609,0.00011117397836419111,0.51,609
610,0.00011339745780027955,0.51,610
611,0.00011566540763008814,0.51,611
612,0.00011797871592918313,0.51,612
613,0.00012033829034669097,0.51,613
614,0.0001227450558775937,0.51,614
615,0.00012519995375881533,0.51,615
616,0.00012770395478679122,0.51,616
617,0.00010420696693615022,0.51,617
618,0.00010000000240231442,0.51,618
619,0.00010000000240231442,0.51,619
620,0.00010000000240231442,0.51,620
621,0.00010000000240231442,0.51,621
622,0.00010000000240231442,0.51,622
623,0.00010000000240231442,0.51,623
624,0.00010000000240231442,0.51,624
625,0.00010000000240231442,0.51,625
626,0.00010103342357853177,0.51,626
627,0.00010305409158575884,0.51,627
628,0.00010511517259321516,0.51,628
629,0.00010721747756195233,0.51,629
630,0.00010936182659101228,0.51,630
631,0.00011154906177734142,0.51,631
632,0.00011378004315808594,0.51,632
633,0.0001160556426826012,0.51,633
634,0.00011837675676655505,0.51,634
635,0.00012074429269443588,0.51,635
636,0.0001231591795826781,0.51,636
637,0.00012562236147358518,0.51,637
638,0.00012813481000958536,0.51,638
639,0.0001306975054880691,0.51,639
640,0.00013331145649661725,0.51,640
641,0.00013597768436153507,0.51,641
642,0.00011095833000264383,0.51,642
643,0.000113177495621817,0.51,643
644,0.00010000000240231442,0.51,644
645,0.00010000000240231442,0.51,645
646,0.00010000000240231442,0.51,646
647,0.00010000000240231442,0.51,647
648,0.00010035337385145063,0.51,648
649,0.00010236044142251051,0.51,649
650,0.00010440765053178102,0.51,650
651,0.00010649580437247802,0.51,651
652,0.00010862571964390558,0.51,652
653,0.00011079823392916021,0.51,653
654,0.00010000000240231442,0.51,654
655,0.00010000000240231442,0.51,655
656,0.00010000000240231442,0.51,656
657,0.00010000000240231442,0.51,657
658,0.00010000000240231442,0.51,658
659,0.00010041189836046571,0.51,659
660,0.00010242013588132977,0.51,660
661,0.00010000000240231442,0.51,661
662,0.00010000000240231442,0.51,662
663,0.00010000000240231442,0.51,663
664,0.00010000000240231442,0.51,664
665,0.00010000000240231442,0.51,665
666,0.00010000000240231442,0.51,666
667,0.00010000000240231442,0.51,667
668,0.00010000000240231442,0.51,668
669,0.00010000000240231442,0.51,669
670,0.00010000000240231442,0.51,670
671,0.00010000000240231442,0.51,671
672,0.00010000000240231442,0.51,672
673,0.00010000000240231442,0.51,673
674,0.00010000000240231442,0.51,674
675,0.00010000000240231442,0.51,675
676,0.00010000000240231442,0.51,676
677,0.00010000000240231442,0.51,677
678,0.00010000000240231442,0.51,678
679,0.00010000000240231442,0.51,679
680,0.00010000000240231442,0.51,680
681,0.00010000000240231442,0.51,681
682,0.00010000000240231442,0.51,682
683,0.00010000000240231442,0.51,683
684,0.00010000000240231442,0.51,684
685,0.00010000000240231442,0.51,685
686,0.00010000000240231442,0.51,686
687,0.00010000000240231442,0.51,687
688,0.00010000000240231442,0.51,688
689,0.00010000000240231442,0.51,689
690,0.00010000000240231442,0.51,690
691,0.00010000000240231442,0.51,691
692,0.00010000000240231442,0.51,692
693,0.00010000000240231442,0.51,693
694,0.00010000000240231442,0.51,694
695,0.00010000000240231442,0.51,695
696,0.00010000000240231442,0.51,696
697,0.00010000000240231442,0.51,697
698,0.00010000000240231442,0.51,698
699,0.00010000000240231442,0.51,699
700,0.00010000000240231442,0.51,700
701,0.00010000000240231442,0.51,701
702,0.00010000000240231442,0.51,702
703,0.00010000000240231442,0.51,703
704,0.00010000000240231442,0.51,704
705,0.00010000000240231442,0.51,705
706,0.00010000000240231442,0.51,706
707,0.00010000000240231442,0.51,707
708,0.00010000000240231442,0.51,708
709,0.00010000000240231442,0.51,709
710,0.00010000000240231442,0.51,710
711,0.00010000000240231442,0.51,711
712,0.00010000000240231442,0.51,712
713,0.00010000000240231442,0.51,713
714,0.00010000000240231442,0.51,714
715,0.00010000000240231442,0.51,715
716,0.00010000000240231442,0.51,716
717,0.00010197018790928774,0.51,717
718,0.0001040095927674806,0.51,718
719,0.00010608978331889519,0.51,719
720,0.00010821158017240504,0.51,720
721,0.0001103758107698985,0.51,721
722,0.0001125833279496786,0.51,722
723,0.00010000000240231442,0.51,723
724,0.00010000000240231442,0.51,724
725,0.00010000000240231442,0.51,725
726,0.00010000000240231442,0.51,726
727,0.00010000000240231442,0.51,727
728,0.00010186853444752558,0.51,728
729,0.00010390590401065911,0.51,729
730,0.00010598402275661734,0.51,730
731,0.00010810370338060713,0.51,731
732,0.00011026577784322152,0.51,732
733,0.00011247109184613252,0.51,733
734,0.00011472051445311977,0.51,734
735,0.00011701492291539489,0.51,735
736,0.0001193552216529498,0.51,736
737,0.00012174232538151553,0.51,737
738,0.00012417717300326812,0.51,738
739,0.00010132911285534487,0.51,739
740,0.00010335569310474488,0.51,740
741,0.00010542280857517415,0.51,741
742,0.00010753126548007286,0.51,742
743,0.00010968188916423487,0.51,743
744,0.0001118755279345024,0.51,744
745,0.00011411303832318058,0.51,745
746,0.00011639529778073041,0.51,746
747,0.00011872320312500717,0.51,747
748,0.00012109766909068048,0.51,748
749,0.00012351962250015875,0.51,749
750,0.0001259900147618383,0.51,750
751,0.0001285098152250903,0.51,751
752,0.00013108001123613333,0.51,752
753,0.00013370161088855257,0.51,753
754,0.00013637564334163473,0.51,754
755,0.00013910315582663104,0.51,755
756,0.0001418852204237141,0.51,756
757,0.00014472292188547127,0.51,757
758,0.00014761738225976424,0.51,758
759,0.0001505697291323551,0.51,759
760,0.00015358112364306854,0.51,760
761,0.00015665274739389096,0.51,761
762,0.00015978580291575874,0.51,762
763,0.00016298151753922586,0.51,763
764,0.00016624114668296997,0.51,764
765,0.00013565331419699927,0.51,765
766,0.0001383663812766747,0.51,766
767,0.0001411337087781767,0.51,767
768,0.0001439563817174277,0.51,768
769,0.0001468355103288529,0.51,769
770,0.0001497722220540838,0.51,770
771,0.00015276766515453838,0.51,771
772,0.00015582301863697852,0.51,772
773,0.000158939476640505,0.51,773
774,0.00016211826564732732,0.51,774
775,0.00016536063220286124,0.51,775
